Area;Year;Item;Value
South Africa;2009;Enteric Fermentation;12746.8262
South Africa;2010;Enteric Fermentation;12667.1855
South Africa;2011;Enteric Fermentation;12599.3884
South Africa;2012;Enteric Fermentation;12724.5821
South Africa;2013;Enteric Fermentation;12729.8619
South Africa;2014;Enteric Fermentation;12704.6126
South Africa;1990;Manure Management;809.5888
South Africa;1991;Manure Management;817.5241
South Africa;1992;Manure Management;809.0322
South Africa;1993;Manure Management;786.1309
South Africa;1994;Manure Management;777.3752
South Africa;1995;Manure Management;800.7313
South Africa;1996;Manure Management;814.7511
South Africa;1997;Manure Management;831.157
South Africa;1998;Manure Management;842.0655
South Africa;1999;Manure Management;827.5827
South Africa;2000;Manure Management;831.1766
South Africa;2001;Manure Management;841.9194
South Africa;2002;Manure Management;850.1095
South Africa;2003;Manure Management;843.6569
South Africa;2004;Manure Management;840.0874
South Africa;2005;Manure Management;833.9236
South Africa;2006;Manure Management;830.449
South Africa;2007;Manure Management;847.6759
South Africa;2008;Manure Management;860.371
South Africa;2009;Manure Management;865.2099
South Africa;2010;Manure Management;866.3502
South Africa;2011;Manure Management;864.26
South Africa;2012;Manure Management;868.8688
South Africa;2013;Manure Management;845.4111
South Africa;2014;Manure Management;842.5383
South Africa;1990;Rice Cultivation;7.0031
South Africa;1991;Rice Cultivation;8.4278
South Africa;1992;Rice Cultivation;8.3494
South Africa;1993;Rice Cultivation;8.2726
South Africa;1994;Rice Cultivation;8.1972
South Africa;1995;Rice Cultivation;8.1232
South Africa;1996;Rice Cultivation;8.0506
South Africa;1997;Rice Cultivation;7.9811
South Africa;1998;Rice Cultivation;7.8335
South Africa;1999;Rice Cultivation;7.4302
South Africa;2000;Rice Cultivation;7.6821
South Africa;2001;Rice Cultivation;8.232
South Africa;2002;Rice Cultivation;7.501
South Africa;2003;Rice Cultivation;7.901
South Africa;2004;Rice Cultivation;7.6071
South Africa;2005;Rice Cultivation;7.4996
South Africa;2006;Rice Cultivation;7.4046
South Africa;2007;Rice Cultivation;7.7466
South Africa;2008;Rice Cultivation;6.963
South Africa;2009;Rice Cultivation;7.0398
South Africa;2010;Rice Cultivation;6.9585
South Africa;2011;Rice Cultivation;6.895
South Africa;2012;Rice Cultivation;6.468
South Africa;2013;Rice Cultivation;6.762
South Africa;2014;Rice Cultivation;6.7286
South Africa;1990;Synthetic Fertilizers;2437.2731
South Africa;1991;Synthetic Fertilizers;2311.4076
South Africa;1992;Synthetic Fertilizers;2343.0354
South Africa;1993;Synthetic Fertilizers;2656.7504
South Africa;1994;Synthetic Fertilizers;2421.1365
South Africa;1995;Synthetic Fertilizers;2491.4921
South Africa;1996;Synthetic Fertilizers;2614.1304
South Africa;1997;Synthetic Fertilizers;2614.1304
South Africa;1998;Synthetic Fertilizers;2620.585
South Africa;1999;Synthetic Fertilizers;2665.7675
South Africa;2000;Synthetic Fertilizers;2684.486
South Africa;2001;Synthetic Fertilizers;2536.6746
South Africa;2002;Synthetic Fertilizers;3079.3294
South Africa;2003;Synthetic Fertilizers;2716.288
South Africa;2004;Synthetic Fertilizers;2759.8181
South Africa;2005;Synthetic Fertilizers;2241.4393
South Africa;2006;Synthetic Fertilizers;2767.228
South Africa;2007;Synthetic Fertilizers;2836.6864
South Africa;2008;Synthetic Fertilizers;2737.5625
South Africa;2009;Synthetic Fertilizers;2928.9685
South Africa;2010;Synthetic Fertilizers;2549.5839
South Africa;2011;Synthetic Fertilizers;2704.4954
South Africa;2012;Synthetic Fertilizers;2775.4964
South Africa;2013;Synthetic Fertilizers;2688.3587
South Africa;2014;Synthetic Fertilizers;2888.756
South Africa;1990;Manure applied to Soils;346.8617
South Africa;1991;Manure applied to Soils;354.3297
South Africa;1992;Manure applied to Soils;346.338
South Africa;1993;Manure applied to Soils;340.7027
South Africa;1994;Manure applied to Soils;339.2962
South Africa;1995;Manure applied to Soils;356.6895
South Africa;1996;Manure applied to Soils;362.2375
South Africa;1997;Manure applied to Soils;367.1829
South Africa;1998;Manure applied to Soils;370.6009
South Africa;1999;Manure applied to Soils;361.2276
South Africa;2000;Manure applied to Soils;373.3158
South Africa;2001;Manure applied to Soils;382.4967
South Africa;2002;Manure applied to Soils;387.2994
South Africa;2003;Manure applied to Soils;382.2696
South Africa;2004;Manure applied to Soils;380.6922
South Africa;2005;Manure applied to Soils;372.4813
South Africa;2006;Manure applied to Soils;374.1078
South Africa;2007;Manure applied to Soils;382.034
South Africa;2008;Manure applied to Soils;399.5168
South Africa;2009;Manure applied to Soils;405.7394
South Africa;2010;Manure applied to Soils;409.0061
South Africa;2011;Manure applied to Soils;408.1834
South Africa;2012;Manure applied to Soils;407.5954
South Africa;2013;Manure applied to Soils;390.6886
South Africa;2014;Manure applied to Soils;387.6124
South Africa;1990;Manure left on Pasture;9899.4408
South Africa;1991;Manure left on Pasture;10027.2034
South Africa;1992;Manure left on Pasture;9889.3774
South Africa;1993;Manure left on Pasture;9531.3541
South Africa;1994;Manure left on Pasture;9305.5081
South Africa;1995;Manure left on Pasture;9364.7334
South Africa;1996;Manure left on Pasture;9622.5009
South Africa;1997;Manure left on Pasture;9834.8868
South Africa;1998;Manure left on Pasture;9974.0863
South Africa;1999;Manure left on Pasture;9972.6009
South Africa;2000;Manure left on Pasture;9949.9859
South Africa;2001;Manure left on Pasture;9952.3477
South Africa;2002;Manure left on Pasture;9797.1294
South Africa;2003;Manure left on Pasture;9703.7518
South Africa;2004;Manure left on Pasture;9659.3768
South Africa;2005;Manure left on Pasture;9706.6139
South Africa;2006;Manure left on Pasture;9588.0712
South Africa;2007;Manure left on Pasture;9811.486
South Africa;2008;Manure left on Pasture;9957.5656
South Africa;2009;Manure left on Pasture;9936.3105
South Africa;2010;Manure left on Pasture;9919.2343
South Africa;2011;Manure left on Pasture;9882.7849
South Africa;2012;Manure left on Pasture;9973.6187
South Africa;2013;Manure left on Pasture;9839.77
South Africa;2014;Manure left on Pasture;9818.0797
South Africa;1990;Crop Residues;756.0865
South Africa;1991;Crop Residues;742.9344
South Africa;1992;Crop Residues;431.5681
South Africa;1993;Crop Residues;805.869
South Africa;1994;Crop Residues;949.4922
South Africa;1995;Crop Residues;552.4923
South Africa;1996;Crop Residues;851.3013
South Africa;1997;Crop Residues;833.897
South Africa;1998;Crop Residues;666.8874
South Africa;1999;Crop Residues;652.2908
South Africa;2000;Crop Residues;882.2049
South Africa;2001;Crop Residues;699.2583
South Africa;2002;Crop Residues;803.8284
South Africa;2003;Crop Residues;722.2157
South Africa;2004;Crop Residues;735.2455
South Africa;2005;Crop Residues;837.7251
South Africa;2006;Crop Residues;615.1198
South Africa;2007;Crop Residues;607.5608
South Africa;2008;Crop Residues;885.1509
South Africa;2009;Crop Residues;851.4175
South Africa;2010;Crop Residues;859.2203
South Africa;2011;Crop Residues;804.5499
South Africa;2012;Crop Residues;880.1067
South Africa;2013;Crop Residues;872.2812
South Africa;2014;Crop Residues;986.3704
South Africa;1990;Cultivation of Organic Soils;29.2823
South Africa;1991;Cultivation of Organic Soils;29.2823
South Africa;1992;Cultivation of Organic Soils;29.2823
South Africa;1993;Cultivation of Organic Soils;29.2823
South Africa;1994;Cultivation of Organic Soils;29.2823
South Africa;1995;Cultivation of Organic Soils;29.2823
South Africa;1996;Cultivation of Organic Soils;29.2823
South Africa;1997;Cultivation of Organic Soils;29.2823
South Africa;1998;Cultivation of Organic Soils;29.2823
South Africa;1999;Cultivation of Organic Soils;29.2823
South Africa;2000;Cultivation of Organic Soils;29.2823
South Africa;2001;Cultivation of Organic Soils;29.2823
South Africa;2002;Cultivation of Organic Soils;29.2823
South Africa;2003;Cultivation of Organic Soils;29.2823
South Africa;2004;Cultivation of Organic Soils;29.2823
South Africa;2005;Cultivation of Organic Soils;29.2823
South Africa;2006;Cultivation of Organic Soils;29.2823
South Africa;2007;Cultivation of Organic Soils;29.2823
South Africa;2008;Cultivation of Organic Soils;29.2823
South Africa;2009;Cultivation of Organic Soils;29.2823
South Africa;2010;Cultivation of Organic Soils;29.2823
South Africa;2011;Cultivation of Organic Soils;29.2823
South Africa;2012;Cultivation of Organic Soils;29.2823
South Africa;2013;Cultivation of Organic Soils;29.2823
South Africa;2014;Cultivation of Organic Soils;29.2823
South Africa;1990;Burning - Crop residues;388.9347
South Africa;1991;Burning - Crop residues;358.3349
South Africa;1992;Burning - Crop residues;364.417
South Africa;1993;Burning - Crop residues;390.6722
South Africa;1994;Burning - Crop residues;412.8325
South Africa;1995;Burning - Crop residues;333.1594
South Africa;1996;Burning - Crop residues;350.7654
South Africa;1997;Burning - Crop residues;373.9195
South Africa;1998;Burning - Crop residues;318.7207
South Africa;1999;Burning - Crop residues;318.2193
South Africa;2000;Burning - Crop residues;360.3402
South Africa;2001;Burning - Crop residues;297.2205
South Africa;2002;Burning - Crop residues;322.958
South Africa;2003;Burning - Crop residues;326.3568
South Africa;2004;Burning - Crop residues;293.3907
South Africa;2005;Burning - Crop residues;294.2319
South Africa;2006;Burning - Crop residues;198.9618
South Africa;2007;Burning - Crop residues;235.6015
South Africa;2008;Burning - Crop residues;257.5948
South Africa;2009;Burning - Crop residues;224.6901
South Africa;2010;Burning - Crop residues;246.3401
South Africa;2011;Burning - Crop residues;217.8852
South Africa;2012;Burning - Crop residues;240.7912
South Africa;2013;Burning - Crop residues;247.5004
South Africa;2014;Burning - Crop residues;239.658
South Africa;1990;Burning - Savanna;2659.1708
South Africa;1991;Burning - Savanna;2659.1708
South Africa;1992;Burning - Savanna;2659.1708
South Africa;1993;Burning - Savanna;2659.1708
South Africa;1994;Burning - Savanna;2659.1708
South Africa;1995;Burning - Savanna;2659.1708
South Africa;1996;Burning - Savanna;2737.5164
South Africa;1997;Burning - Savanna;2604.9537
South Africa;1998;Burning - Savanna;3091.311
South Africa;1999;Burning - Savanna;2855.6031
South Africa;2000;Burning - Savanna;2657.4486
South Africa;2001;Burning - Savanna;2884.7641
South Africa;2002;Burning - Savanna;3515.4217
South Africa;2003;Burning - Savanna;2280.7177
South Africa;2004;Burning - Savanna;1853.0901
South Africa;2005;Burning - Savanna;3307.9979
South Africa;2006;Burning - Savanna;2187.2702
South Africa;2007;Burning - Savanna;2187.6056
South Africa;2008;Burning - Savanna;2562.8008
South Africa;2009;Burning - Savanna;2716.5202
South Africa;2010;Burning - Savanna;3054.5883
South Africa;2011;Burning - Savanna;3001.8945
South Africa;2012;Burning - Savanna;2424.2375
South Africa;2013;Burning - Savanna;2309.808
South Africa;2014;Burning - Savanna;2340.5408
South Sudan;2012;Enteric Fermentation;13104.042
South Sudan;2013;Enteric Fermentation;13150.515
South Sudan;2014;Enteric Fermentation;13265.847
South Sudan;2012;Manure Management;501.2601
South Sudan;2013;Manure Management;503.8309
South Sudan;2014;Manure Management;509.3479
South Sudan;2012;Manure applied to Soils;347.1787
South Sudan;2013;Manure applied to Soils;347.9531
South Sudan;2014;Manure applied to Soils;349.4335
South Sudan;2012;Manure left on Pasture;9285.3372
South Sudan;2013;Manure left on Pasture;9322.3905
South Sudan;2014;Manure left on Pasture;9409.1217
South Sudan;2012;Crop Residues;92.6056
South Sudan;2013;Crop Residues;97.975
South Sudan;2014;Crop Residues;105.8247
South Sudan;2012;Cultivation of Organic Soils;145.2811
South Sudan;2013;Cultivation of Organic Soils;145.2811
South Sudan;2014;Cultivation of Organic Soils;145.2811
South Sudan;2012;Burning - Crop residues;22.4224
South Sudan;2013;Burning - Crop residues;25.2448
South Sudan;2014;Burning - Crop residues;21.7952
South Sudan;2012;Burning - Savanna;20444.0961
South Sudan;2013;Burning - Savanna;20399.2281
South Sudan;2014;Burning - Savanna;21484.9274
Spain;1990;Enteric Fermentation;13107.1815
Spain;1991;Enteric Fermentation;13183.5585
Spain;1992;Enteric Fermentation;13028.19
Spain;1993;Enteric Fermentation;12849.921
Spain;1994;Enteric Fermentation;12734.442
Spain;1995;Enteric Fermentation;12870.291
Spain;1996;Enteric Fermentation;12816.7935
Spain;1997;Enteric Fermentation;13748.6181
Spain;1998;Enteric Fermentation;13906.3785
Spain;1999;Enteric Fermentation;13846.896
Spain;2000;Enteric Fermentation;14035.1124
Spain;2001;Enteric Fermentation;14405.3674
Spain;2002;Enteric Fermentation;14411.8807
Spain;2003;Enteric Fermentation;14424.7303
Spain;2004;Enteric Fermentation;14368.4319
Spain;2005;Enteric Fermentation;14066.2382
Spain;2006;Enteric Fermentation;13643.4621
Spain;2007;Enteric Fermentation;14101.8059
Spain;2008;Enteric Fermentation;12973.5066
Spain;2009;Enteric Fermentation;12996.1379
Spain;2010;Enteric Fermentation;12694.2156
Spain;2011;Enteric Fermentation;12189.5516
Spain;2012;Enteric Fermentation;11964.6967
Spain;2013;Enteric Fermentation;11831.245
Spain;2014;Enteric Fermentation;12201.02
Spain;1990;Manure Management;6244.6613
Spain;1991;Manure Management;6053.7741
Spain;1992;Manure Management;6169.3639
Spain;1993;Manure Management;6288.5117
Spain;1994;Manure Management;6279.6315
Spain;1995;Manure Management;6530.3214
Spain;1996;Manure Management;6469.5066
Spain;1997;Manure Management;6569.3868
Spain;1998;Manure Management;6737.7242
Spain;1999;Manure Management;7137.4257
Spain;2000;Manure Management;7325.8875
Spain;2001;Manure Management;7363.9919
Spain;2002;Manure Management;7617.8287
Spain;2003;Manure Management;7720.6937
Spain;2004;Manure Management;7882.3322
Spain;2005;Manure Management;7792.667
Spain;2006;Manure Management;7922.4668
Spain;2007;Manure Management;8023.138
Spain;2008;Manure Management;7789.7065
Spain;2009;Manure Management;7848.4638
Spain;2010;Manure Management;7690.9513
Spain;2011;Manure Management;7592.3437
Spain;2012;Manure Management;7474.9839
Spain;2013;Manure Management;7506.467
Spain;2014;Manure Management;7812.9501
Spain;1990;Rice Cultivation;956.656
Spain;1991;Rice Cultivation;991.9431
Spain;1992;Rice Cultivation;907.0382
Spain;1993;Rice Cultivation;512.7313
Spain;1994;Rice Cultivation;705.9528
Spain;1995;Rice Cultivation;576.828
Spain;1996;Rice Cultivation;1112.3784
Spain;1997;Rice Cultivation;1201.972
Spain;1998;Rice Cultivation;1192.8168
Spain;1999;Rice Cultivation;1186.4664
Spain;2000;Rice Cultivation;1238.8043
Spain;2001;Rice Cultivation;1223.4469
Spain;2002;Rice Cultivation;1200.9453
Spain;2003;Rice Cultivation;1243.62
Spain;2004;Rice Cultivation;1297.9371
Spain;2005;Rice Cultivation;1261.0836
Spain;2006;Rice Cultivation;1127.5664
Spain;2007;Rice Cultivation;1074.964
Spain;2008;Rice Cultivation;1017.1224
Spain;2009;Rice Cultivation;1262.6712
Spain;2010;Rice Cultivation;1293.1955
Spain;2011;Rice Cultivation;1295.1429
Spain;2012;Rice Cultivation;1194.0763
Spain;2013;Rice Cultivation;1185.408
Spain;2014;Rice Cultivation;1168.6747
Spain;1990;Synthetic Fertilizers;6862.0212
Spain;1991;Synthetic Fertilizers;6446.2841
Spain;1992;Synthetic Fertilizers;5277.4515
Spain;1993;Synthetic Fertilizers;5998.2996
Spain;1994;Synthetic Fertilizers;6341.6866
Spain;1995;Synthetic Fertilizers;5891.798
Spain;1996;Synthetic Fertilizers;7442.8487
Spain;1997;Synthetic Fertilizers;6725.0924
Spain;1998;Synthetic Fertilizers;7739.1168
Spain;1999;Synthetic Fertilizers;7622.9332
Spain;2000;Synthetic Fertilizers;7188.5358
Spain;2001;Synthetic Fertilizers;7169.1718
Spain;2002;Synthetic Fertilizers;6625.9878
Spain;2003;Synthetic Fertilizers;7736.5737
Spain;2004;Synthetic Fertilizers;6925.4961
Spain;2005;Synthetic Fertilizers;5962.5667
Spain;2006;Synthetic Fertilizers;6259.6029
Spain;2007;Synthetic Fertilizers;6363.3548
Spain;2008;Synthetic Fertilizers;4774.8672
Spain;2009;Synthetic Fertilizers;5041.5214
Spain;2010;Synthetic Fertilizers;6074.4644
Spain;2011;Synthetic Fertilizers;5465.1461
Spain;2012;Synthetic Fertilizers;5443.9103
Spain;2013;Synthetic Fertilizers;6206.1843
Spain;2014;Synthetic Fertilizers;7112.3387
Spain;1990;Manure applied to Soils;2889.6267
Spain;1991;Manure applied to Soils;2850.7365
Spain;1992;Manure applied to Soils;2880.6864
Spain;1993;Manure applied to Soils;2892.1704
Spain;1994;Manure applied to Soils;2895.1287
Spain;1995;Manure applied to Soils;2995.6657
Spain;1996;Manure applied to Soils;2987.9252
Spain;1997;Manure applied to Soils;3087.349
Spain;1998;Manure applied to Soils;3144.0578
Spain;1999;Manure applied to Soils;3256.8928
Spain;2000;Manure applied to Soils;3337.5431
Spain;2001;Manure applied to Soils;3372.8327
Spain;2002;Manure applied to Soils;3448.961
Spain;2003;Manure applied to Soils;3483.2023
Spain;2004;Manure applied to Soils;3536.9171
Spain;2005;Manure applied to Soils;3491.4039
Spain;2006;Manure applied to Soils;3508.868
Spain;2007;Manure applied to Soils;3578.2339
Spain;2008;Manure applied to Soils;3432.8695
Spain;2009;Manure applied to Soils;3453.7798
Spain;2010;Manure applied to Soils;3393.1802
Spain;2011;Manure applied to Soils;3330.9733
Spain;2012;Manure applied to Soils;3275.6315
Spain;2013;Manure applied to Soils;3272.798
Spain;2014;Manure applied to Soils;3393.4792
Spain;1990;Manure left on Pasture;3695.4661
Spain;1991;Manure left on Pasture;3786.8212
Spain;1992;Manure left on Pasture;3738.9035
Spain;1993;Manure left on Pasture;3700.1713
Spain;1994;Manure left on Pasture;3652.0251
Spain;1995;Manure left on Pasture;3645.2653
Spain;1996;Manure left on Pasture;3471.8598
Spain;1997;Manure left on Pasture;3830.5209
Spain;1998;Manure left on Pasture;3911.9244
Spain;1999;Manure left on Pasture;3835.2041
Spain;2000;Manure left on Pasture;3841.2986
Spain;2001;Manure left on Pasture;3947.5069
Spain;2002;Manure left on Pasture;3925.5407
Spain;2003;Manure left on Pasture;3921.3394
Spain;2004;Manure left on Pasture;3846.2376
Spain;2005;Manure left on Pasture;3802.0567
Spain;2006;Manure left on Pasture;3725.4304
Spain;2007;Manure left on Pasture;3773.6696
Spain;2008;Manure left on Pasture;3465.9485
Spain;2009;Manure left on Pasture;3453.1759
Spain;2010;Manure left on Pasture;3338.7672
Spain;2011;Manure left on Pasture;3141.8423
Spain;2012;Manure left on Pasture;3055.0537
Spain;2013;Manure left on Pasture;3011.3438
Spain;2014;Manure left on Pasture;3032.5109
Spain;1990;Crop Residues;1442.9629
Spain;1991;Crop Residues;1488.2037
Spain;1992;Crop Residues;1165.3822
Spain;1993;Crop Residues;1337.9868
Spain;1994;Crop Residues;1180.7137
Spain;1995;Crop Residues;947.5824
Spain;1996;Crop Residues;1611.8104
Spain;1997;Crop Residues;1399.7446
Spain;1998;Crop Residues;1595.9366
Spain;1999;Crop Residues;1316.24
Spain;2000;Crop Residues;1731.7999
Spain;2001;Crop Residues;1280.0834
Spain;2002;Crop Residues;1537.053
Spain;2003;Crop Residues;1510.9546
Spain;2004;Crop Residues;1723.1478
Spain;2005;Crop Residues;1056.53
Spain;2006;Crop Residues;1365.0685
Spain;2007;Crop Residues;1703.1067
Spain;2008;Crop Residues;1681.7564
Spain;2009;Crop Residues;1274.0005
Spain;2010;Crop Residues;1402.9176
Spain;2011;Crop Residues;1523.8223
Spain;2012;Crop Residues;1229.9926
Spain;2013;Crop Residues;1715.6229
Spain;2014;Crop Residues;1412.8998
Spain;1990;Cultivation of Organic Soils;44.2148
Spain;1991;Cultivation of Organic Soils;44.2148
Spain;1992;Cultivation of Organic Soils;44.2148
Spain;1993;Cultivation of Organic Soils;44.2148
Spain;1994;Cultivation of Organic Soils;44.2148
Spain;1995;Cultivation of Organic Soils;44.2148
Spain;1996;Cultivation of Organic Soils;44.2148
Spain;1997;Cultivation of Organic Soils;44.2148
Spain;1998;Cultivation of Organic Soils;44.2148
Spain;1999;Cultivation of Organic Soils;44.2148
Spain;2000;Cultivation of Organic Soils;44.2148
Spain;2001;Cultivation of Organic Soils;44.2148
Spain;2002;Cultivation of Organic Soils;44.2148
Spain;2003;Cultivation of Organic Soils;44.2148
Spain;2004;Cultivation of Organic Soils;44.2148
Spain;2005;Cultivation of Organic Soils;44.2148
Spain;2006;Cultivation of Organic Soils;44.2148
Spain;2007;Cultivation of Organic Soils;44.2148
Spain;2008;Cultivation of Organic Soils;44.2148
Spain;2009;Cultivation of Organic Soils;44.2148
Spain;2010;Cultivation of Organic Soils;44.2148
Spain;2011;Cultivation of Organic Soils;44.2148
Spain;2012;Cultivation of Organic Soils;44.2148
Spain;2013;Cultivation of Organic Soils;44.2148
Spain;2014;Cultivation of Organic Soils;44.2148
Spain;1990;Burning - Crop residues;104.0482
Spain;1991;Burning - Crop residues;111.8826
Spain;1992;Burning - Crop residues;104.9554
Spain;1993;Burning - Crop residues;86.6016
Spain;1994;Burning - Crop residues;91.525
Spain;1995;Burning - Crop residues;97.1336
Spain;1996;Burning - Crop residues;102.1718
Spain;1997;Burning - Crop residues;108.2835
Spain;1998;Burning - Crop residues;100.8957
Spain;1999;Burning - Crop residues;112.0305
Spain;2000;Burning - Crop residues;112.851
Spain;2001;Burning - Crop residues;113.4846
Spain;2002;Burning - Crop residues;116.8765
Spain;2003;Burning - Crop residues;110.2179
Spain;2004;Burning - Crop residues;111.169
Spain;2005;Burning - Crop residues;108.9661
Spain;2006;Burning - Crop residues;91.8281
Spain;2007;Burning - Crop residues;89.2341
Spain;2008;Burning - Crop residues;97.6829
Spain;2009;Burning - Crop residues;88.0955
Spain;2010;Burning - Crop residues;91.0556
Spain;2011;Burning - Crop residues;96.7792
Spain;2012;Burning - Crop residues;104.0961
Spain;2013;Burning - Crop residues;106.1462
Spain;2014;Burning - Crop residues;105.6645
Spain;1990;Burning - Savanna;46.1576
Spain;1991;Burning - Savanna;46.1576
Spain;1992;Burning - Savanna;46.1576
Spain;1993;Burning - Savanna;46.1576
Spain;1994;Burning - Savanna;46.1576
Spain;1995;Burning - Savanna;46.1576
Spain;1996;Burning - Savanna;39.1111
Spain;1997;Burning - Savanna;41.2792
Spain;1998;Burning - Savanna;57.424
Spain;1999;Burning - Savanna;41.8003
Spain;2000;Burning - Savanna;70.6444
Spain;2001;Burning - Savanna;33.1614
Spain;2002;Burning - Savanna;39.0254
Spain;2003;Burning - Savanna;67.3941
Spain;2004;Burning - Savanna;77.4495
Spain;2005;Burning - Savanna;50.7653
Spain;2006;Burning - Savanna;24.1835
Spain;2007;Burning - Savanna;74.4635
Spain;2008;Burning - Savanna;7.7345
Spain;2009;Burning - Savanna;68.1055
Spain;2010;Burning - Savanna;15.0293
Spain;2011;Burning - Savanna;16.1248
Spain;2012;Burning - Savanna;115.9742
Spain;2013;Burning - Savanna;20.173
Spain;2014;Burning - Savanna;21.8674
Sri Lanka;1990;Enteric Fermentation;2383.0317
Sri Lanka;1991;Enteric Fermentation;2053.2456
Sri Lanka;1992;Enteric Fermentation;2196.0056
Sri Lanka;1993;Enteric Fermentation;2172.8826
Sri Lanka;1994;Enteric Fermentation;2174.9574
Sri Lanka;1995;Enteric Fermentation;2146.0425
Sri Lanka;1996;Enteric Fermentation;2093.5656
Sri Lanka;1997;Enteric Fermentation;2008.2132
Sri Lanka;1998;Enteric Fermentation;1234.2939
Sri Lanka;1999;Enteric Fermentation;1246.3248
Sri Lanka;2000;Enteric Fermentation;1196.6661
Sri Lanka;2001;Enteric Fermentation;1183.8183
Sri Lanka;2002;Enteric Fermentation;1131.8139
Sri Lanka;2003;Enteric Fermentation;1153.9676
Sri Lanka;2004;Enteric Fermentation;1193.1148
Sri Lanka;2005;Enteric Fermentation;1216.9786
Sri Lanka;2006;Enteric Fermentation;1227.6854
Sri Lanka;2007;Enteric Fermentation;1252.1418
Sri Lanka;2008;Enteric Fermentation;1251.2264
Sri Lanka;2009;Enteric Fermentation;1271.4946
Sri Lanka;2010;Enteric Fermentation;1355.6643
Sri Lanka;2011;Enteric Fermentation;1349.9544
Sri Lanka;2012;Enteric Fermentation;1405.5201
Sri Lanka;2013;Enteric Fermentation;1339.78
Sri Lanka;2014;Enteric Fermentation;1223.7456
Sri Lanka;1990;Manure Management;251.7816
Sri Lanka;1991;Manure Management;220.0791
Sri Lanka;1992;Manure Management;235.4229
Sri Lanka;1993;Manure Management;231.7104
Sri Lanka;1994;Manure Management;232.7259
Sri Lanka;1995;Manure Management;228.737
Sri Lanka;1996;Manure Management;223.4098
Sri Lanka;1997;Manure Management;214.601
Sri Lanka;1998;Manure Management;136.6361
Sri Lanka;1999;Manure Management;137.7821
Sri Lanka;2000;Manure Management;133.3883
Sri Lanka;2001;Manure Management;131.6741
Sri Lanka;2002;Manure Management;130.0745
Sri Lanka;2003;Manure Management;128.3868
Sri Lanka;2004;Manure Management;135.3513
Sri Lanka;2005;Manure Management;139.1235
Sri Lanka;2006;Manure Management;143.1345
Sri Lanka;2007;Manure Management;146.2783
Sri Lanka;2008;Manure Management;146.3757
Sri Lanka;2009;Manure Management;147.0157
Sri Lanka;2010;Manure Management;156.3474
Sri Lanka;2011;Manure Management;155.493
Sri Lanka;2012;Manure Management;162.0338
Sri Lanka;2013;Manure Management;157.8448
Sri Lanka;2014;Manure Management;149.8675
Sri Lanka;1990;Rice Cultivation;1855.5029
Sri Lanka;1991;Rice Cultivation;1771.3087
Sri Lanka;1992;Rice Cultivation;1716.1038
Sri Lanka;1993;Rice Cultivation;1836.5054
Sri Lanka;1994;Rice Cultivation;2008.5253
Sri Lanka;1995;Rice Cultivation;1992.9284
Sri Lanka;1996;Rice Cultivation;1478.7618
Sri Lanka;1997;Rice Cultivation;1545.9702
Sri Lanka;1998;Rice Cultivation;1718.2948
Sri Lanka;1999;Rice Cultivation;1950.8358
Sri Lanka;2000;Rice Cultivation;1863.913
Sri Lanka;2001;Rice Cultivation;1713.9038
Sri Lanka;2002;Rice Cultivation;1836.1111
Sri Lanka;2003;Rice Cultivation;2041.8808
Sri Lanka;2004;Rice Cultivation;1612.3071
Sri Lanka;2005;Rice Cultivation;2050.4387
Sri Lanka;2006;Rice Cultivation;2039.7593
Sri Lanka;2007;Rice Cultivation;1829.6658
Sri Lanka;2008;Rice Cultivation;2358.9992
Sri Lanka;2009;Rice Cultivation;2111.2623
Sri Lanka;2010;Rice Cultivation;2375.5033
Sri Lanka;2011;Rice Cultivation;2444.2575
Sri Lanka;2012;Rice Cultivation;2389.5275
Sri Lanka;2013;Rice Cultivation;2661.4526
Sri Lanka;2014;Rice Cultivation;1973.6867
Sri Lanka;1990;Synthetic Fertilizers;596.4477
Sri Lanka;1991;Synthetic Fertilizers;618.5097
Sri Lanka;1992;Synthetic Fertilizers;659.6387
Sri Lanka;1993;Synthetic Fertilizers;742.6777
Sri Lanka;1994;Synthetic Fertilizers;799.0848
Sri Lanka;1995;Synthetic Fertilizers;748.248
Sri Lanka;1996;Synthetic Fertilizers;758.8595
Sri Lanka;1997;Synthetic Fertilizers;790.655
Sri Lanka;1998;Synthetic Fertilizers;918.018
Sri Lanka;1999;Synthetic Fertilizers;1057.2576
Sri Lanka;2000;Synthetic Fertilizers;1016.432
Sri Lanka;2001;Synthetic Fertilizers;1022.7253
Sri Lanka;2002;Synthetic Fertilizers;1215.519
Sri Lanka;2003;Synthetic Fertilizers;972.4307
Sri Lanka;2004;Synthetic Fertilizers;1053.6172
Sri Lanka;2005;Synthetic Fertilizers;1171.8791
Sri Lanka;2006;Synthetic Fertilizers;1131.1697
Sri Lanka;2007;Synthetic Fertilizers;1043.1155
Sri Lanka;2008;Synthetic Fertilizers;1351.557
Sri Lanka;2009;Synthetic Fertilizers;1173.0152
Sri Lanka;2010;Synthetic Fertilizers;1072.0904
Sri Lanka;2011;Synthetic Fertilizers;1351.4731
Sri Lanka;2012;Synthetic Fertilizers;1060.3147
Sri Lanka;2013;Synthetic Fertilizers;824.593
Sri Lanka;2014;Synthetic Fertilizers;1470.6831
Sri Lanka;1990;Manure applied to Soils;126.4899
